,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
0,2015,2,23,235.0,3.0,1521.0,232.0
1,2015,4,1,130.0,-2.0,1956.0,132.0
2,2015,10,22,174.0,-4.0,1015.0,178.0
3,2015,7,13,115.0,33.0,2331.0,82.0
4,2015,10,14,78.0,31.0,1427.0,47.0
5,2015,11,14,317.0,4.0,824.0,313.0
6,2015,6,21,85.0,-1.0,2015.0,86.0
7,2015,4,10,101.0,-4.0,1711.0,105.0
8,2015,8,27,205.0,3.0,2336.0,202.0
9,2015,2,22,165.0,139.0,27.0,26.0
10,2015,6,22,90.0,-2.0,830.0,92.0
11,2015,8,18,136.0,60.0,2216.0,76.0
12,2015,9,16,107.0,-5.0,845.0,112.0
13,2015,6,10,110.0,-4.0,646.0,114.0
14,2015,7,30,233.0,31.0,17.0,202.0
15,2015,9,2,235.0,-7.0,901.0,242.0
16,2015,3,27,105.0,-4.0,753.0,109.0
17,2015,9,4,115.0,26.0,1420.0,89.0
18,2015,12,6,125.0,53.0,2339.0,72.0
19,2015,4,13,228.0,1.0,1733.0,227.0
20,2015,3,30,83.0,-8.0,1251.0,91.0
21,2015,8,25,289.0,-6.0,1357.0,295.0
22,2015,7,16,163.0,-1.0,1519.0,164.0
23,2015,8,13,120.0,3.0,1641.0,117.0
24,2015,4,2,135.0,1.0,832.0,134.0
25,2015,1,2,113.0,-4.0,738.0,117.0
26,2015,12,24,157.0,-5.0,1107.0,162.0
27,2015,8,12,136.0,42.0,2055.0,94.0
28,2015,5,26,103.0,23.0,1803.0,80.0
29,2015,11,21,160.0,-10.0,1656.0,170.0
30,2015,1,3,95.0,-8.0,1016.0,103.0
31,2015,8,30,101.0,-4.0,13.0,105.0
32,2015,11,14,66.0,-4.0,1300.0,70.0
33,2015,11,17,121.0,-7.0,756.0,128.0
34,2015,1,17,75.0,-2.0,1005.0,77.0
35,2015,11,18,67.0,-5.0,1001.0,72.0
36,2015,6,28,75.0,-12.0,659.0,87.0
37,2015,12,28,144.0,-2.0,1040.0,146.0
38,2015,9,12,61.0,-5.0,1557.0,66.0
39,2015,5,1,97.0,-3.0,1135.0,100.0
40,2015,11,12,77.0,5.0,1412.0,72.0
41,2015,5,22,152.0,16.0,1920.0,136.0
42,2015,12,6,160.0,2.0,2247.0,158.0
43,2015,5,6,110.0,-3.0,1420.0,113.0
44,2015,4,13,155.0,-4.0,822.0,159.0
45,2015,1,9,56.0,96.0,1812.0,-40.0
46,2015,5,26,154.0,-3.0,1818.0,157.0
47,2015,8,17,238.0,4.0,618.0,234.0
48,2015,2,13,290.0,21.0,1854.0,269.0
49,2015,4,8,124.0,1.0,1202.0,123.0
50,2015,6,11,130.0,16.0,2211.0,114.0
51,2015,2,5,143.0,27.0,2225.0,116.0
52,2015,7,17,235.0,-3.0,1610.0,238.0
53,2015,1,15,130.0,-2.0,1845.0,132.0
54,2015,3,1,185.0,-3.0,1939.0,188.0
55,2015,2,7,60.0,-6.0,707.0,66.0
56,2015,8,17,103.0,0.0,1116.0,103.0
57,2015,3,23,140.0,9.0,2124.0,131.0
58,2015,9,3,127.0,17.0,2210.0,110.0
59,2015,11,6,275.0,54.0,1928.0,221.0
60,2015,6,25,333.0,-5.0,1315.0,338.0
61,2015,11,18,83.0,46.0,1309.0,37.0
62,2015,1,25,143.0,-5.0,1456.0,148.0
63,2015,4,19,156.0,-7.0,1711.0,163.0
64,2015,6,25,65.0,-7.0,950.0,72.0
65,2015,11,18,56.0,-4.0,1352.0,60.0
66,2015,9,17,223.0,5.0,1355.0,218.0
67,2015,3,18,155.0,12.0,2223.0,143.0
68,2015,1,16,60.0,-3.0,1844.0,63.0
69,2015,12,27,153.0,-8.0,808.0,161.0
70,2015,6,10,155.0,,,
71,2015,10,2,106.0,8.0,2226.0,98.0
72,2015,7,11,67.0,-5.0,2001.0,72.0
73,2015,5,24,105.0,3.0,1054.0,102.0
74,2015,4,13,245.0,-6.0,2226.0,251.0
75,2015,10,3,90.0,-9.0,1417.0,99.0
76,2015,12,21,100.0,-5.0,1402.0,105.0
77,2015,1,14,135.0,1.0,1350.0,134.0
78,2015,2,24,65.0,0.0,1623.0,65.0
79,2015,10,7,99.0,-10.0,1950.0,109.0
80,2015,4,22,150.0,0.0,1226.0,150.0
81,2015,8,14,110.0,-2.0,1445.0,112.0
82,2015,5,25,150.0,,,
83,2015,5,6,245.0,-1.0,2323.0,246.0
84,2015,10,26,84.0,-2.0,815.0,86.0
85,2015,3,21,119.0,15.0,1954.0,104.0
86,2015,10,11,33.0,-3.0,1200.0,36.0
87,2015,6,10,150.0,-2.0,1145.0,152.0
88,2015,2,26,65.0,1.0,846.0,64.0
89,2015,2,9,190.0,-2.0,1642.0,192.0
90,2015,12,8,187.0,-8.0,758.0,195.0
91,2015,10,12,139.0,0.0,1339.0,139.0
92,2015,9,5,94.0,-9.0,2233.0,103.0
93,2015,6,10,107.0,9.0,1544.0,98.0
94,2015,3,25,232.0,-5.0,1416.0,237.0
95,2015,7,15,63.0,0.0,1538.0,63.0
96,2015,7,8,65.0,62.0,1510.0,3.0
97,2015,7,21,55.0,-4.0,1552.0,59.0
98,2015,3,6,75.0,-2.0,1140.0,77.0
99,2015,7,7,247.0,5.0,2241.0,242.0
100,2015,2,23,394.0,18.0,2128.0,376.0
101,2015,9,4,99.0,-1.0,939.0,100.0
102,2015,7,28,164.0,8.0,1541.0,156.0
103,2015,1,2,80.0,14.0,1452.0,66.0
104,2015,6,6,46.0,-9.0,2304.0,55.0
105,2015,1,21,125.0,1.0,1257.0,124.0
106,2015,10,2,140.0,7.0,2137.0,133.0
107,2015,9,13,169.0,-9.0,1355.0,178.0
108,2015,1,27,85.0,,,
109,2015,2,16,62.0,71.0,2314.0,-9.0
110,2015,9,7,125.0,-3.0,1647.0,128.0
111,2015,8,26,70.0,-3.0,936.0,73.0
112,2015,4,13,109.0,3.0,1650.0,106.0
113,2015,4,10,60.0,-1.0,2329.0,61.0
114,2015,11,3,71.0,-3.0,1929.0,74.0
115,2015,11,22,84.0,-1.0,1424.0,85.0
116,2015,4,2,96.0,14.0,1914.0,82.0
117,2015,8,23,150.0,-5.0,1300.0,155.0
118,2015,7,22,104.0,1.0,837.0,103.0
119,2015,11,8,221.0,-3.0,1754.0,224.0
120,2015,11,19,115.0,2.0,1212.0,113.0
121,2015,2,21,85.0,-4.0,707.0,89.0
122,2015,1,14,79.0,54.0,1220.0,25.0
123,2015,2,24,64.0,94.0,1640.0,-30.0
124,2015,2,17,245.0,-1.0,2050.0,246.0
125,2015,8,15,209.0,27.0,1907.0,182.0
126,2015,11,24,387.0,-9.0,1110.0,396.0
127,2015,11,18,66.0,-6.0,1006.0,72.0
128,2015,1,16,105.0,12.0,1242.0,93.0
129,2015,6,22,122.0,0.0,1605.0,122.0
130,2015,2,15,255.0,-4.0,2118.0,259.0
131,2015,8,31,125.0,104.0,1025.0,21.0
132,2015,5,28,95.0,-7.0,756.0,102.0
133,2015,8,9,131.0,23.0,2213.0,108.0
134,2015,2,25,130.0,-3.0,955.0,133.0
135,2015,11,24,107.0,6.0,2335.0,101.0
136,2015,8,31,144.0,-4.0,918.0,148.0
137,2015,6,11,170.0,-3.0,1008.0,173.0
138,2015,2,10,276.0,7.0,1346.0,269.0
139,2015,12,16,152.0,-4.0,2315.0,156.0
140,2015,1,20,169.0,-3.0,2200.0,172.0
141,2015,4,15,103.0,6.0,1410.0,97.0
142,2015,11,30,140.0,27.0,1226.0,113.0
143,2015,6,4,60.0,8.0,2327.0,52.0
144,2015,8,27,75.0,-1.0,1417.0,76.0
145,2015,8,4,86.0,-19.0,1840.0,105.0
146,2015,11,12,96.0,11.0,1748.0,85.0
147,2015,12,29,149.0,-6.0,1200.0,155.0
148,2015,10,17,97.0,-3.0,1524.0,100.0
149,2015,12,12,101.0,-3.0,1803.0,104.0
150,2015,12,20,80.0,24.0,1324.0,56.0
151,2015,7,31,117.0,-3.0,1549.0,120.0
152,2015,12,14,156.0,12.0,1500.0,144.0
153,2015,4,8,63.0,-3.0,1439.0,66.0
154,2015,2,13,102.0,31.0,1851.0,71.0
155,2015,4,8,270.0,-10.0,2111.0,280.0
156,2015,6,14,60.0,-5.0,2300.0,65.0
157,2015,3,24,179.0,-4.0,1439.0,183.0
158,2015,2,2,184.0,24.0,1034.0,160.0
159,2015,1,1,145.0,0.0,18.0,145.0
160,2015,6,25,135.0,,,
161,2015,5,7,134.0,0.0,1758.0,134.0
162,2015,10,28,250.0,-4.0,951.0,254.0
163,2015,11,23,94.0,-1.0,1211.0,95.0
164,2015,8,31,80.0,0.0,1832.0,80.0
165,2015,2,24,90.0,69.0,2300.0,21.0
166,2015,9,12,35.0,17.0,1926.0,18.0
167,2015,9,4,94.0,23.0,1352.0,71.0
168,2015,12,20,235.0,-1.0,2303.0,236.0
